7728,2703,10746,2020,143,349,-41,15,20
2633,3886,9836,1970,14508,237,-314,27,24
2633,3886,9836,1971,16538,280,-349,18,20
2633,3886,9836,1972,14518,254,-328,26,26
2633,3886,9836,1973,16536,255,-327,25,21
2633,3881,9841,1974,16533,243,-354,25,24
2633,3881,9841,1975,16533,251,-352,20,20
2633,3881,9841,1976,14507,223,-320,14,20
2633,3881,9841,1977,16526,266,-367,21,25
2633,3881,9841,1978,16535,284,-396,24,27
2633,3881,9841,1979,16535,257,-346,16,22
2633,3881,9841,1980,14514,252,-333,22,20
2633,3881,9841,1981,16539,270,-327,25,22
2633,3881,9841,1982,16536,248,-334,20,23
2633,3881,9841,1983,16526,234,-356,18,16
2633,3881,9841,1984,14511,235,-318,20,18
2633,3880,9841,1985,16539,243,-309,15,19
2633,3880,9841,1986,16536,268,-342,19,20
2633,3880,9841,1987,16545,230,-320,26,29
2633,3880,9841,1988,14523,259,-345,24,23
2633,3880,9841,1989,16534,253,-416,19,20
2633,3880,9841,1990,16540,227,-327,17,16
2633,3880,9841,1991,16540,257,-367,22,19
2633,3880,9841,1992,14514,231,-332,15,19
2633,3880,9841,1993,16541,234,-329,14,17
2633,3880,9841,1994,16543,241,-314,19,26
2633,3880,9841,1995,16535,247,-339,18,18
2633,3880,9841,1996,14520,255,-334,23,20
2633,3880,9841,1997,16541,277,-330,23,21
2633,3880,9841,1998,16554,227,-313,24,21
2633,3880,9841,1999,16550,281,-315,21,24
2633,3880,9841,2000,14519,284,-312,16,19
2633,3880,9841,2001,16550,266,-318,18,22
2633,3880,9841,2002,16550,246,-311,13,14
2633,3880,9841,2003,16546,221,-321,23,22
2633,3880,9841,2004,14525,266,-325,25,26
2633,3880,9841,2005,16547,248,-321,21,13
2633,3880,9841,2006,16549,272,-361,22,25
2633,3880,9841,2007,16550,239,-348,17,21
2633,3880,9841,2008,14524,230,-391,22,21
2633,3880,9841,2009,16552,232,-301,18,19
2633,3880,9841,2010,16545,276,-339,23,28
2633,3881,9841,2011,16549,243,-338,21,21
2633,3881,9841,2012,14523,234,-327,18,18
2633,3881,9841,2013,16551,273,-317,11,19
2633,3881,9841,2014,16549,244,-307,19,25
2633,3881,9841,2015,16550,253,-326,22,19
2633,3881,9841,2016,14538,281,-320,22,16
2633,3881,9841,2017,16553,262,-292,18,16
2633,3881,9841,2018,16554,254,-321,21,20
2633,3881,9841,2019,16547,253,-385,16,26
2633,3881,9841,2020,14522,225,-335,21,21
1559,4231,8640,1970,82,348,-255,19,20
1559,4231,8640,1971,92,340,-201,16,23
1559,4231,8640,1972,87,359,-204,17,17
1559,4231,8640,1973,90,356,-206,17,18
1559,4231,8640,1974,82,362,-235,16,23
1559,4231,8640,1975,83,371,-252,23,23
1559,4231,8640,1976,76,351,-256,20,24
1559,4231,8640,1977,89,364,-240,18,19
1559,4231,8640,1978,87,361,-300,15,24
1559,4231,8640,1979,87,356,-209,19,25
1559,4231,8640,1980,93,358,-211,16,18
1559,4231,8640,1981,85,343,-239,16,17
1559,4231,8640,1982,92,354,-198,14,15
1559,4231,8640,1983,88,378,-200,17,18
1559,4231,8640,1984,79,360,-260,16,21
1559,4231,8640,1985,85,349,-223,17,23
1559,4231,8640,1986,90,385,-192,17,18
1559,4231,8640,1987,86,348,-224,15,21
1559,4231,8640,1988,86,349,-197,15,21
1559,4231,8640,1989,88,340,-183,9,14
1559,4231,8640,1990,92,369,-175,15,24
1559,4231,8640,1991,87,357,-212,17,25
1559,4231,8640,1992,84,346,-186,10,15
1559,4231,8640,1993,89,330,-192,19,18
1559,4231,8640,1994,91,356,-202,19,26
1559,4231,8640,1995,81,353,-251,21,23
1559,4231,8640,1996,80,360,-245,16,22
1559,4231,8640,1997,92,388,-178,12,18
1559,4231,8640,1998,96,353,-224,15,24
1559,4231,8640,1999,106,397,-206,19,18
1559,4231,8640,2000,104,390,-174,18,22
1559,4231,8640,2001,111,369,-190,19,17
1559,4231,8640,2002,112,356,-220,18,20
1559,4231,8640,2003,100,354,-227,17,18
1559,4231,8640,2004,96,374,-236,16,18
1559,4231,8640,2005,94,350,-198,13,19
1559,4231,8640,2006,99,382,-200,16,21
1559,4231,8640,2007,100,356,-229,13,20
1559,4231,8640,2008,97,369,-250,15,22
1559,4231,8640,2009,101,346,-174,16,16
1559,4231,8640,2010,96,362,-214,17,18
1559,4231,8640,2011,96,369,-227,13,14
1559,4231,8640,2012,91,336,-250,12,19
1559,4231,8640,2013,98,348,-233,23,22
1559,4231,8640,2014,90,349,-209,13,19
1559,4231,8640,2015,99,381,-182,14,22
1559,4231,8640,2016,104,379,-222,19,18
1559,4231,8640,2017,107,389,-166,15,16
1559,4233,8636,2018,101,374,-209,26,26
1559,4233,8636,2019,110,367,-172,12,24
1559,4233,8636,2020,103,357,-205,17,21
1431,4395,8133,1970,86,348,-234,26,29
1431,4395,8133,1971,90,347,-260,21,25
1431,4395,8133,1972,75,367,-308,26,29
1431,4395,8133,1973,88,372,-287,28,29
1431,4395,8133,1974,76,374,-336,26,32
1431,4395,8133,1975,89,379,-274,24,29
1431,4395,8133,1976,80,376,-360,33,26
1431,4395,8133,1977,89,368,-309,29,28
1431,4395,8133,1978,95,365,-300,17,22
1431,4395,8133,1979,92,374,-286,23,36
1431,4395,8133,1980,98,374,-268,28,28
1431,4395,8133,1981,94,380,-266,28,25
1431,4395,8133,1982,92,373,-240,19,24
1431,4395,8133,1983,102,387,-232,17,24
1431,4395,8133,1984,73,371,-338,26,28
1431,4395,8133,1985,83,359,-256,33,29
1431,4395,8133,1986,89,362,-261,27,29
1431,4395,8133,1987,96,378,-264,27,25
1431,4395,8133,1988,91,365,-309,26,25
1431,4395,8133,1989,91,373,-272,20,27
1431,4395,8133,1990,98,372,-243,23,24
1431,4395,8133,1991,93,357,-315,19,15
1431,4395,8133,1992,94,372,-203,21,29
1431,4395,8133,1993,86,347,-257,27,25
1431,4395,8133,1994,87,359,-289,31,31
1431,4395,8133,1995,95,366,-251,19,25
1431,4395,8133,1996,87,371,-261,20,26
1431,4395,8133,1997,103,392,-256,25,26
1431,4395,8133,1998,92,373,-245,28,27
1431,4395,8133,1999,102,367,-253,20,23
1431,4395,8133,2000,99,372,-225,25,25
1431,4395,8133,2001,101,362,-284,33,29
1431,4395,8133,2002,105,376,-269,22,32
1431,4395,8133,2003,93,366,-216,24,30
1431,4395,8133,2004,106,370,-221,24,26
1431,4395,8133,2005,100,376,-246,19,23
1431,4395,8133,2006,105,379,-280,21,26
1431,4395,8133,2007,105,370,-231,18,26
1431,4395,8133,2008,106,385,-264,19,25
1431,4395,8133,2009,102,369,-180,22,23
1431,4395,8133,2010,104,373,-247,26,30
1431,4395,8133,2011,95,388,-280,21,26
1431,4395,8133,2012,92,362,-299,16,28
1431,4395,8133,2013,106,377,-233,17,25
1431,4395,8133,2014,94,376,-255,29,28
1431,4395,8133,2015,111,382,-203,27,33
1431,4395,8133,2016,112,366,-198,20,21
1431,4395,8133,2017,107,391,-198,23,29
1431,4395,8133,2018,102,379,-267,29,33
1431,4395,8133,2019,112,384,-159,15,23
1431,4395,8133,2020,106,363,-194,20,26
8472,3073,12245,1970,155,329,-44,15,22
8472,3073,12245,1971,159,359,-29,16,17
8472,3073,12245,1972,153,323,-23,19,17
8472,3073,12245,1973,161,327,-33,10,14
8472,3073,12245,1974,157,332,-25,15,16
8472,3073,12245,1975,162,332,-21,8,12
8472,3073,12245,1976,152,344,-27,14,15
8472,3073,12245,1977,160,342,-48,18,20
8472,3073,12245,1978,163,349,-25,20,17
8472,3073,12245,1979,163,342,-34,15,21
8472,3073,12245,1980,154,346,-55,18,18
8472,3073,12245,1981,157,338,-24,16,20
8472,3073,12245,1982,160,317,-33,16,18
8472,3073,12245,1983,160,360,-17,12,14
8472,3073,12245,1984,157,341,-26,10,15
8472,3073,12245,1985,158,337,-22,10,16
8472,3073,12245,1986,157,332,-55,17,22
8472,3073,12245,1987,160,349,-37,18,22
8472,3073,12245,1988,160,363,-25,16,19
8472,3073,12245,1989,159,332,-5,13,14
8472,3073,12245,1990,169,339,-30,14,14
8472,3073,12245,1991,162,339,-57,15,17
8472,3073,12245,1992,159,339,-12,17,18
8472,3073,12245,1993,157,333,-28,16,19
8472,3073,12245,1994,171,349,-2,8,12
8472,3073,12245,1995,161,358,-15,14,14
8472,3073,12245,1996,161,334,-17,16,20
8472,3073,12245,1997,167,330,-14,16,15
8472,3073,12245,1998,175,364,-36,16,15
8472,3073,12245,1999,166,328,-28,13,20
8472,3073,12245,2000,169,347,-30,15,14
8472,3073,12245,2001,169,337,-23,18,16
8472,3073,12245,2002,172,339,5,13,17
8472,3073,12245,2003,166,350,-30,14,18
8472,3073,12245,2004,172,334,-37,10,18
8472,3073,12245,2005,165,348,-23,14,19
8472,3073,12245,2006,173,345,-20,17,17
8472,3073,12245,2007,175,352,13,10,15
8472,3073,12245,2008,165,341,-12,12,13
8472,3073,12245,2009,167,355,-55,14,13
8472,3073,12245,2010,165,360,-37,18,22
8472,3073,12245,2011,160,336,-30,16,17
8472,3073,12245,2012,161,339,-19,15,19
8472,3073,12245,2013,168,374,-7,11,19
8472,3073,12245,2014,164,325,-3,9,16
8472,3073,12245,2015,166,345,0,16,16
8472,3073,12245,2016,171,350,-66,12,17
8472,3073,12245,2017,173,363,8,10,14
8472,3073,12245,2018,172,335,-20,17,17
8472,3073,12245,2019,172,340,16,11,12
8472,3073,12245,2020,174,334,-54,10,10
7781,2766,11350,1970,169,390,-69,25,24
7781,2766,11350,1971,172,404,-35,21,25
7781,2766,11350,1972,172,388,-82,23,27
7781,2766,11350,1973,176,375,-38,10,14
7781,2766,11350,1974,174,376,-48,20,27
7781,2766,11350,1975,175,377,-49,14,18
7781,2766,11350,1976,172,385,-38,17,20
7781,2765,11350,1977,174,381,-66,17,25
7781,2765,11350,1978,180,387,-23,19,23
7781,2765,11350,1979,178,382,-59,24,29
7781,2765,11350,1980,174,384,-60,19,21
7781,2765,11350,1981,173,386,-24,15,20
7781,2765,11350,1982,174,375,-14,21,18
7781,2765,11350,1983,178,394,-35,19,20
7781,2765,11350,1984,167,383,-47,13,18
7781,2765,11350,1985,173,383,-36,18,19
7781,2765,11350,1986,176,382,-24,18,26
7781,2765,11350,1987,177,386,-21,28,29
7781,2765,11350,1988,173,404,-3,16,24
7781,2765,11350,1989,171,395,-28,16,24
7781,2765,11350,1990,177,392,-63,18,18
7781,2765,11350,1991,176,403,-102,15,20
7781,2765,11350,1992,176,399,-26,20,19
7781,2765,11350,1993,170,369,-40,16,20
7781,2765,11350,1994,176,388,-35,18,20
7781,2765,11350,1995,177,390,-24,15,15
7781,2765,11350,1996,172,376,-20,20,24
7781,2765,11350,1997,175,360,-28,14,23
7781,2765,11350,1998,186,391,-19,16,18
7781,2765,11350,1999,179,370,-49,21,22
7781,2765,11350,2000,174,396,-16,14,21
7781,2765,11350,2001,181,385,-35,17,23
7781,2765,11350,2002,182,388,-27,24,24
7781,2765,11350,2003,182,407,-24,26,27
7781,2765,11350,2004,183,384,-32,19,23
7781,2765,11350,2005,179,382,-24,20,24
7781,2765,11350,2006,185,372,-39,20,23
7781,2765,11350,2007,189,394,-10,13,23
7781,2765,11350,2008,184,385,-41,19,26
7781,2765,11350,2009,184,392,-28,26,24
7781,2765,11350,2010,183,405,-27,28,26
7781,2765,11350,2011,179,391,-38,24,21
7781,2765,11350,2012,176,377,-41,13,18
7781,2765,11350,2013,190,409,-22,21,25
7781,2765,11350,2014,187,380,-17,20,22
7781,2765,11350,2015,186,376,-8,19,24
7781,2765,11350,2016,187,396,-54,20,22
7781,2765,11350,2017,187,397,-9,19,27
7781,2763,11350,2018,189,386,-25,26,27
7781,2763,11350,2019,186,389,-3,25,20
7781,2763,11351,2020,188,381,-28,18,24
8462,3100,12125,1970,151,358,-80,19,22
8462,3100,12125,1971,154,362,-67,18,19
8462,3100,12125,1972,150,342,-48,23,22
8462,3101,12125,1973,156,358,-83,16,16
8462,3101,12125,1974,153,362,-49,18,22
8462,3101,12125,1975,159,354,-48,7,14
8462,3101,12125,1976,151,364,-70,17,17
8462,3101,12125,1977,157,367,-105,24,24
8462,3101,12125,1978,160,378,-56,24,21
8462,3101,12125,1979,159,366,-75,19,25
8462,3101,12125,1980,150,365,-75,21,24
8462,3101,12125,1981,154,356,-72,20,18
8462,3101,12125,1982,156,355,-77,18,23
8462,3100,12125,1983,154,379,-71,17,18
8462,3100,12125,1984,151,360,-85,10,16
8462,3100,12125,1985,155,357,-77,17,20
8462,3100,12125,1986,152,350,-89,16,20
8462,3100,12125,1987,154,350,-83,18,24
8462,3100,12125,1988,153,373,-62,16,23
8462,3100,12125,1989,155,353,-36,14,15
8462,3100,12125,1990,163,364,-62,17,18
8462,3100,12125,1991,156,355,-76,19,16
8462,3100,12125,1992,154,369,-46,17,20
8462,3100,12125,1993,153,357,-81,26,22
8462,3100,12125,1994,167,364,-38,9,14
8462,3100,12125,1995,156,376,-57,15,15
8462,3100,12125,1996,156,357,-55,20,24
8462,3100,12125,1997,163,360,-43,19,19
8462,3100,12125,1998,171,377,-67,20,17
8462,3100,12125,1999,161,347,-73,15,22
8462,3100,12125,2000,165,362,-59,19,20
8462,3100,12125,2001,167,366,-61,18,18
8462,3100,12125,2002,168,370,-46,15,18
8462,3103,12123,2003,168,386,-47,15,23
8462,3103,12123,2004,174,391,-52,14,21
8462,3103,12123,2005,172,382,-46,22,23
8462,3103,12123,2006,179,384,-43,23,22
8462,3103,12123,2007,181,392,-25,13,14
8462,3103,12123,2008,171,382,-45,14,13
8462,3103,12123,2009,174,393,-62,16,19
8462,3103,12123,2010,171,396,-66,18,22
8462,3103,12123,2011,169,377,-54,21,28
8462,3103,12123,2012,168,379,-53,17,26
8462,3103,12123,2013,176,412,-40,19,25
8462,3103,12123,2014,171,374,-44,17,21
8462,3103,12123,2015,172,387,-48,19,20
8462,3103,12123,2016,178,400,-69,19,23
8462,3101,12118,2017,178,399,-37,14,22
8462,3101,12118,2018,178,379,-46,19,24
8462,3101,12118,2019,176,379,-14,14,13
8462,3101,12118,2020,179,372,-63,18,18
973,4575,13055,1970,39,340,-348,45,44
973,4575,13055,1971,40,309,-298,42,40
973,4575,13055,1972,36,340,-275,44,36
973,4575,13055,1973,40,329,-268,39,32
973,4575,13055,1974,34,340,-284,34,31
973,4575,13055,1975,55,330,-266,31,36
973,4575,13055,1976,39,340,-313,42,40
973,4575,13055,1977,40,350,-300,44,45
973,4575,13055,1978,45,358,-302,47,50
973,4575,13055,1979,44,346,-297,51,46
973,4575,13055,1980,37,353,-321,37,34
973,4575,13058,1981,39,328,-248,36,34
973,4575,13058,1982,56,374,-270,42,49
973,4575,13058,1983,45,325,-279,43,45
973,4575,13058,1984,37,331,-304,36,28
973,4575,13058,1985,41,333,-307,35,40
973,4575,13058,1986,43,340,-308,33,34
973,4575,13058,1987,38,332,-335,43,45
973,4575,13058,1988,48,348,-278,37,32
973,4575,13058,1989,55,346,-261,44,45
973,4575,13058,1990,57,333,-316,48,45
973,4575,13058,1991,48,331,-250,35,36
973,4575,13058,1992,48,339,-248,34,37
973,4575,13058,1993,49,299,-258,37,38
973,4575,13058,1994,50,340,-286,34,35
973,4575,13058,1995,56,350,-243,37,39
973,4575,13058,1996,47,335,-296,42,39
973,4575,13058,1997,53,360,-263,51,43
973,4575,13058,1998,59,337,-279,40,39
973,4575,13058,1999,49,361,-255,51,39
973,4575,13058,2000,43,386,-302,35,32
973,4575,13058,2001,51,368,-339,37,37
973,4575,13058,2002,50,328,-246,44,40
973,4575,13058,2003,57,342,-247,44,43
973,4575,13058,2004,55,336,-262,41,41
973,4575,13058,2005,49,331,-250,30,27
973,4575,13058,2006,50,331,-267,41,36
973,4575,13058,2007,62,336,-191,33,36
973,4575,13060,2008,60,351,-266,42,34
973,4575,13060,2009,43,325,-290,42,41
973,4575,13060,2010,45,371,-287,39,38
973,4575,13060,2011,49,340,-320,39,34
973,4575,13060,2012,44,354,-294,39,36
973,4575,13060,2013,47,342,-277,37,37
973,4575,13060,2014,51,359,-292,36,37
973,4575,13060,2015,57,333,-262,38,39
973,4575,13060,2016,48,341,-257,38,34
973,4575,13060,2017,53,341,-248,40,38
973,4575,13060,2018,53,347,-307,39,44
973,4575,13060,2019,60,334,-254,39,34
973,4575,13061,2020,55,325,-240,38,31
9655,2165,11061,1970,223,364,0,14,20
9655,2165,11061,1971,221,354,51,3,8
9655,2165,11061,1972,225,372,37,8,13
9655,2165,11061,1973,230,356,32,8,8
9655,2165,11061,1974,223,357,38,12,15
9655,2165,11061,1975,226,351,28,8,11
9655,2165,11061,1976,221,349,41,10,15
9655,2165,11061,1977,228,355,41,6,8
9655,2165,11061,1978,227,358,46,11,13
9655,2165,11061,1979,227,375,58,7,14
9655,2165,11061,1980,230,354,48,7,11
9655,2165,11061,1981,230,365,41,7,10
9655,2165,11061,1982,226,350,25,12,15
9655,2165,11061,1983,223,370,43,9,10
9655,2165,11061,1984,222,353,33,8,10
9655,2165,11061,1985,224,362,58,10,15
9655,2165,11061,1986,228,358,46,6,9
9655,2165,11061,1987,234,359,41,8,15
9655,2165,11061,1988,225,356,55,13,15
9655,2165,11061,1989,227,362,52,8,9
9655,2165,11061,1990,230,388,55,11,10
9655,2165,11061,1991,233,356,34,8,10
9655,2165,11061,1992,224,357,56,9,12
9655,2165,11061,1993,227,360,23,7,10
9655,2165,11061,1994,232,367,40,8,13
9655,2165,11061,1995,225,357,44,9,12
9655,2165,11061,1996,227,358,37,10,12
9655,2165,11061,1997,231,356,58,6,13
9655,2165,11061,1998,239,360,79,9,11
9655,2165,11061,1999,234,366,13,7,16
9655,2165,11061,2000,234,360,70,11,14
9655,2165,11061,2001,233,360,47,10,16
9655,2165,11061,2002,234,353,50,9,12
9655,2165,11061,2003,237,376,39,7,14
9655,2165,11061,2004,231,380,43,6,10
9655,2165,11061,2005,232,375,57,11,14
9655,2165,11061,2006,235,360,59,6,14
9655,2165,11061,2007,234,362,67,7,9
9655,2165,11061,2008,225,362,54,9,14
9655,2165,11061,2009,233,359,47,9,13
9655,2165,11061,2010,234,362,37,11,18
9655,2165,11061,2011,227,359,52,7,11
9655,2165,11061,2012,234,374,58,13,17
9655,2165,11061,2013,233,361,58,3,9
9655,2165,11061,2014,237,363,32,8,11
9655,2165,11061,2015,242,371,83,6,12
9655,2165,11061,2016,239,367,29,12,14
9655,2165,11061,2017,239,368,72,9,14
9655,2165,11061,2018,239,358,40,10,12
9655,2165,11061,2019,248,368,76,5,10
9655,2165,11061,2020,244,367,70,6,10
963,4596,12873,1970,19,339,-404,43,42
963,4596,12873,1971,26,315,-358,38,36
963,4596,12873,1972,19,338,-331,32,31
963,4596,12873,1973,20,343,-351,30,30
963,4596,12873,1974,16,328,-354,33,33
963,4596,12873,1975,36,331,-326,23,27
963,4596,12873,1976,17,338,-365,44,38
963,4596,12873,1977,18,328,-389,36,41
963,4596,12873,1978,22,338,-361,38,40
963,4596,12873,1979,27,322,-358,47,44
963,4596,12873,1980,15,348,-374,37,31
963,4596,12873,1981,21,337,-319,30,32
963,4596,12873,1982,36,367,-343,39,40
963,4596,12873,1983,26,320,-344,31,31
963,4596,12873,1984,19,321,-359,29,27
963,4596,12873,1985,20,345,-377,34,33
963,4596,12873,1986,25,327,-373,26,30
963,4596,12873,1987,19,327,-376,45,44
963,4596,12873,1988,28,322,-330,28,31
963,4596,12873,1989,36,338,-329,32,31
963,4596,12873,1990,40,311,-376,35,31
963,4596,12873,1991,29,308,-342,31,33
963,4596,12873,1992,28,339,-349,40,31
963,4596,12873,1993,29,301,-339,31,37
963,4596,12873,1994,32,331,-351,30,30
963,4596,12873,1995,37,325,-329,32,32
963,4596,12873,1996,29,326,-348,41,37
963,4596,12873,1997,34,327,-347,38,36
963,4596,12873,1998,40,318,-321,33,33
963,4596,12873,1999,27,352,-336,45,40
963,4596,12873,2000,27,356,-349,31,29
963,4596,12873,2001,28,355,-417,35,33
963,4596,12873,2002,32,324,-318,35,40
963,4596,12873,2003,38,325,-319,35,35
963,4596,12873,2004,35,332,-365,27,39
963,4596,12873,2005,30,315,-319,22,25
963,4596,12873,2006,30,328,-369,30,29
963,4596,12873,2007,45,328,-272,24,28
963,4596,12873,2008,42,357,-355,29,31
963,4596,12873,2009,26,340,-351,36,40
963,4596,12873,2010,23,369,-356,38,38
963,4596,12873,2011,31,327,-372,32,28
963,4596,12873,2012,29,346,-380,32,35
963,4596,12873,2013,27,324,-385,31,38
963,4596,12873,2014,33,332,-370,29,32
963,4596,12873,2015,41,330,-342,37,32
963,4596,12873,2016,31,333,-353,35,35
963,4596,12873,2017,36,348,-311,41,40
963,4596,12873,2018,37,331,-387,27,33
963,4596,12873,2019,45,328,-323,36,35
963,4596,12873,2020,40,332,-309,30,29
8237,3205,11861,1970,149,374,-110,16,20
8237,3205,11861,1971,152,379,-86,20,24
8237,3205,11861,1972,147,358,-75,23,23
8237,3205,11861,1973,155,357,-107,14,22
8237,3205,11861,1974,152,363,-70,18,20
8237,3205,11861,1975,156,350,-56,10,11
8237,3205,11861,1976,150,368,-85,13,19
8237,3205,11861,1977,153,357,-130,20,22
8237,3205,11861,1978,161,372,-68,17,22
8237,3205,11861,1979,157,360,-81,22,23
8237,3205,11861,1980,146,357,-102,21,23
8237,3205,11861,1981,151,363,-82,14,16
8237,3205,11861,1982,153,351,-92,19,21
8237,3205,11861,1983,153,365,-72,15,21
8237,3205,11861,1984,147,353,-98,15,21
8237,3205,11861,1985,151,369,-76,15,19
8237,3205,11861,1986,151,359,-92,18,20
8237,3205,11861,1987,153,353,-82,26,26
8237,3205,11861,1988,153,381,-83,20,22
8237,3205,11861,1989,153,361,-62,13,19
8237,3205,11861,1990,160,367,-126,16,18
8237,3205,11861,1991,152,375,-131,12,22
8237,3205,11861,1992,153,376,-60,16,20
8237,3205,11861,1993,152,357,-88,16,23
8237,3205,11861,1994,168,382,-53,11,17
8237,3205,11861,1995,159,381,-61,16,14
8237,3205,11861,1996,155,369,-60,16,22
8237,3205,11861,1997,163,363,-69,19,20
8237,3205,11861,1998,167,373,-80,21,17
8237,3205,11861,1999,159,361,-83,18,21
8237,3205,11861,2000,163,376,-87,16,18
8237,3205,11861,2001,166,379,-59,16,21
8237,3205,11861,2002,166,393,-59,18,20
8237,3205,11861,2003,160,395,-70,22,25
8237,3205,11861,2004,167,380,-78,17,19
8237,3205,11861,2005,162,372,-68,19,20
8237,3205,11861,2006,167,375,-59,18,23
8237,3205,11861,2007,169,380,-44,17,18
8237,3205,11861,2008,161,365,-86,19,18
8237,3205,11861,2009,163,370,-86,20,21
8237,3205,11861,2010,162,386,-66,19,23
8237,3205,11861,2011,160,370,-77,24,27
8237,3205,11861,2012,160,379,-69,17,21
8237,3206,11858,2013,167,408,-65,21,30
8237,3206,11858,2014,163,373,-56,15,24
8237,3206,11858,2015,163,359,-48,15,25
8237,3206,11858,2016,167,383,-104,21,29
8237,3206,11858,2017,168,406,-51,17,23
8237,3206,11858,2018,168,371,-82,18,19
8237,3206,11858,2019,169,392,-37,15,18
8237,3206,11858,2020,167,373,-103,20,21
4939,3525,11883,1970,123,337,-166,15,22
4939,3525,11883,1971,125,368,-136,22,22
4939,3525,11883,1972,121,354,-139,24,25
4939,3525,11883,1973,127,352,-133,14,19
4939,3525,11883,1974,123,340,-121,22,23
4939,3525,11883,1975,131,350,-105,13,16
4939,3525,11883,1976,121,349,-144,18,25
4939,3525,11883,1977,130,381,-155,24,24
4939,3525,11883,1978,137,388,-132,21,26
4939,3525,11883,1979,130,345,-114,27,26
4939,3525,11883,1980,121,363,-144,20,24
4939,3525,11883,1981,129,365,-172,24,24
4939,3525,11883,1982,132,388,-125,20,24
4939,3525,11883,1983,132,365,-122,20,25
4939,3525,11883,1984,123,341,-140,24,22
4939,3525,11883,1985,123,340,-161,9,21
4939,3525,11883,1986,125,357,-127,20,28
4939,3525,11883,1987,129,352,-139,23,25
4939,3525,11883,1988,129,389,-121,23,27
4939,3525,11883,1989,133,347,-92,15,23
4939,3525,11883,1990,135,362,-140,21,26
4939,3525,11883,1991,127,343,-130,23,24
4939,3525,11883,1992,129,361,-88,18,21
4939,3525,11883,1993,128,360,-133,19,25
4939,3525,11883,1994,141,370,-114,17,18
4939,3525,11883,1995,133,357,-92,17,19
4939,3525,11883,1996,129,380,-117,20,20
4939,3525,11883,1997,138,377,-112,18,23
4939,3525,11883,1998,141,355,-136,23,22
4939,3525,11883,1999,140,353,-111,15,22
4939,3525,11883,2000,138,358,-108,18,18
4939,3525,11883,2001,139,369,-130,18,19
4939,3525,11883,2002,142,414,-111,21,28
4939,3525,11883,2003,131,360,-122,26,24
4939,3525,11883,2004,141,353,-111,13,20
4939,3525,11883,2005,135,369,-88,17,18
4939,3525,11883,2006,144,378,-106,20,25
4939,3525,11883,2007,146,372,-70,17,25
4939,3525,11883,2008,138,337,-127,15,19
4939,3525,11883,2009,142,378,-118,21,20
4939,3516,11881,2010,138,371,-119,22,24
